;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
1167.9943;5668;6094;4809;4584;4716;4827;4934;4919;4899;5079;5137;5146;5008;5262;5149;5275;5284;5276;5275;5374;5329;5318;5331;5391;5375;5244;5315;5252;5253;5444;5323;5210;5195;5308;5283;5324;5352;5521;5351;5499;5408;5487;5489;5417;5558;5585;5509;5537;5443;5422;5547;5487;5472;5388;5479;5493;5395;5456;5444;5437;5566;5483;5463;5472;5617;5412;5347;5598;5419;5572;5626;5567;5523;5802;5712;5609;5639;5586;5653;5661;5609;5600;5527;5590;5567;5545;5556;5695;5560;5548
1169.2484;5842;6400;5028;4742;4932;4895;4959;5109;4930;5213;5251;5303;5108;5338;5356;5310;5424;5343;5406;5347;5437;5517;5475;5470;5449;5530;5472;5434;5375;5564;5429;5458;5298;5500;5464;5547;5510;5676;5594;5582;5686;5692;5642;5623;5739;5773;5672;5602;5617;5537;5672;5586;5565;5431;5481;5607;5513;5559;5626;5603;5683;5688;5457;5653;5667;5596;5550;5675;5472;5783;5721;5648;5758;5824;5779;5828;5802;5831;5700;5730;5797;5735;5750;5796;5720;5817;5737;5783;5691;5683
1170.5023;6013;6550;5256;4999;5059;5113;5208;5284;5009;5399;5419;5419;5136;5579;5569;5603;5647;5580;5672;5633;5668;5696;5751;5712;5714;5571;5651;5669;5496;5734;5733;5742;5572;5591;5686;5659;5734;6000;5763;5694;5859;5876;5974;5852;5889;5901;5892;5897;5859;5882;5929;5854;5832;5567;5566;5827;5890;5849;5863;5814;5890;5859;5606;5874;5928;5670;5650;5931;5710;6047;5940;5908;5980;6024;6006;6037;6067;5942;6005;5894;5915;6009;5914;5949;5833;5924;5915;5906;5904;5933
1171.7554;6222;6829;5530;5245;5307;5454;5492;5597;5273;5784;5745;5870;5373;5847;5838;5887;5915;5869;6132;6002;5972;5912;6038;6069;6149;5998;6053;5934;5936;6139;6029;6105;5880;6037;6037;6054;6002;6288;6173;5826;6210;6146;6191;6139;6276;6205;6076;6082;6135;6182;6267;6146;6183;5682;5758;6155;6090;6158;6185;6140;6243;6264;5796;6322;6171;5842;5773;6313;6000;6334;6295;6306;6194;6340;6360;6323;6355;6246;6294;6345;6172;6325;6211;6272;6188;6307;6255;6289;6194;6363
1173.0079;6769;7242;5970;5777;5885;5921;6112;6181;5465;6303;6281;6196;5714;6398;6270;6359;6288;6466;6502;6392;6467;6482;6533;6698;6538;6482;6543;6512;6448;6678;6500;6504;6432;6452;6437;6588;6582;6772;6660;6178;6601;6650;6619;6743;6726;6781;6638;6686;6604;6731;6677;6723;6682;6053;6145;6610;6672;6551;6634;6642;6796;6716;6156;6821;6676;6119;6150;6784;6199;6814;6793;6796;6775;6810;6915;6739;6759;6886;6827;6677;6775;6703;6667;6717;6600;6705;6664;6741;6792;6594
1174.2603;7444;7944;6721;6518;6690;6681;6778;6782;6021;6920;6959;7056;6102;7114;7178;7179;7145;7054;7131;7074;7266;7081;7267;7238;7377;7258;7330;7182;7156;7351;7224;7108;7095;7210;7105;7232;7141;7530;7197;6635;7191;7363;7429;7268;7407;7463;7340;7281;7281;7347;7353;7380;7263;6480;6543;7483;7231;7365;7394;7219;7463;7333;6683;7536;7327;6687;6751;7437;6724;7436;7530;7582;7532;7492;7399;7500;7380;7442;7423;7277;7352;7364;7365;7290;7433;7349;7309;7461;7288;7311
1175.5114;8241;8863;7637;7347;7479;7557;7778;7674;6587;7822;7884;7854;6773;8017;8086;8063;8070;8111;8118;8121;8290;8163;8366;8293;8296;8092;8108;8088;8044;8165;8208;8037;8028;8031;8064;7978;8149;8208;8200;7208;8107;8221;8216;8250;8117;8389;8279;8234;8142;8312;8359;8096;8170;7212;7245;8313;8206;8176;8199;8116;8319;8242;7206;8353;8345;7241;7322;8353;7323;8307;8410;8460;8306;8372;8247;8336;8356;8280;8307;8176;8158;8237;8166;8194;8284;8223;8206;8150;8140;8107
1176.7623;9372;9887;8707;8474;8557;8725;8775;8929;7585;8969;9062;9108;7666;9134;9100;9219;9260;9366;9272;9297;9154;9355;9323;9354;9478;9346;9369;9310;9190;9407;9215;9114;9069;9061;9055;9119;9126;9422;9193;8179;9289;9292;9428;9315;9395;9348;9358;9303;9242;9372;9378;9195;9273;8020;8116;9288;9135;9368;9332;9146;9423;9176;8027;9588;9377;8059;8288;9500;8242;9572;9389;9559;9447;9429;9384;9307;9332;9231;9266;9215;9293;9288;9250;9244;9143;9261;9223;9275;9262;9239
1178.0131;10566;10959;9942;9571;9832;10023;9935;10219;8616;10233;10169;10440;8755;10390;10425;10449;10329;10508;10503;10575;10578;10616;10795;10649;10567;10492;10602;10509;10451;10558;10390;10374;10168;10337;10165;10132;10435;10499;10309;9108;10427;10324;10553;10489;10482;10543;10544;10363;10399;10485;10502;10425;10433;9133;9140;10407;10372;10453;10423;10383;10498;10530;9112;10530;10598;9229;9226;10561;9216;10676;10530;10596;10670;10284;10323;10426;10244;10395;10334;10296;10277;10268;10374;10406;10379;10311;10316;10227;10301;10385
1179.2634;11420;11894;11020;10698;10817;11072;10975;11201;9819;11343;11381;11318;9931;11498;11467;11474;11534;11555;11583;11560;11694;11508;11712;11671;11526;11594;11741;11394;11505;11687;11551;11279;11318;11246;11246;11305;11325;11714;11492;10220;11418;11495;11576;11496;11540;11654;11677;11462;11386;11566;11586;11438;11403;9990;10292;11395;11367;11433;11573;11461;11621;11441;10272;11680;11651;10419;10353;11729;10454;11782;11754;11776;11699;11491;11433;11417;11461;11366;11292;11307;11314;11212;11250;11259;11395;11421;11211;11346;11178;11269
1180.5127;12274;12645;11731;11403;11656;11742;11902;11830;10937;12132;12089;12165;11184;12282;12290;12319;12274;12371;12387;12507;12562;12458;12521;12605;12683;12521;12541;12304;12285;12453;12317;12247;12044;12082;11982;12106;12185;12443;12128;11456;12327;12289;12411;12323;12354;12608;12284;12334;12167;12227;12515;12279;12340;11250;11334;12320;12241;12278;12139;12167;12406;12360;11281;12512;12460;11498;11439;12586;11610;12550;12460;12680;12678;12164;12264;12257;12210;12358;12358;12097;11984;12254;11967;12232;12191;12112;12176;12076;12077;12056
1181.7618;12627;12981;12152;11940;12138;12186;12282;12426;11652;12351;12633;12659;11862;12573;12744;12589;12884;12848;12878;12773;12872;13011;12963;13015;12959;13023;12927;12781;12751;13166;12807;12574;12527;12740;12630;12683;12774;13077;12807;12248;12913;13025;12984;12777;12950;12991;12920;12800;12832;12898;13088;12843;12971;12050;12077;12941;12775;12836;12928;12750;12933;12898;12182;13153;13100;12238;12223;13137;12288;13216;13325;13093;13285;12774;12706;12771;12630;12977;12629;12622;12651;12736;12643;12743;12764;12824;12639;12796;12471;12594
1183.0098;12591;13021;12060;11977;12006;12203;12276;12315;12198;12592;12501;12800;12291;12746;12787;12852;12876;12807;13030;12815;13043;12939;13156;13108;12966;13174;13173;13063;12980;13238;13155;12910;12946;12868;12887;12848;12955;13138;13116;13024;13069;12997;13359;13047;13190;13508;13199;13013;13256;13165;13210;13122;13090;12649;12749;13304;13247;13213;13134;12975;13258;13126;12736;13432;13319;12950;13057;13482;12975;13426;13418;13491;13504;13148;13080;13070;13125;13041;13127;12966;12960;12951;13105;13060;12874;13073;13005;12958;13018;12845
1184.2576;12332;12679;11811;11558;11817;12058;12142;12026;12352;12277;12264;12388;12483;12499;12593;12515;12701;12658;12844;12831;12787;12953;13007;13055;12891;12978;13002;12972;12924;13227;12852;12864;12735;12865;12776;12889;13008;13380;13100;13193;12994;13128;13303;13072;13229;13428;13183;13143;13096;13110;13384;13183;13114;12919;13002;13209;13019;13159;13215;13159;13186;13329;13146;13403;13332;13272;13291;13359;13211;13561;13509;13524;13483;13003;13004;13076;13182;13695;12969;13132;12820;13008;13042;13043;13091;12972;12938;12861;12837;13095
1185.505;11757;12166;11344;11164;11316;11379;11539;11642;12056;11920;11912;12011;12234;12085;12182;11927;12202;12252;12395;12267;12472;12428;12601;12626;12548;12675;12598;12380;12438;12752;12715;12615;12435;12548;12532;12751;12586;13069;12738;13081;12767;12830;12994;12802;13127;13050;12967;12887;12753;12919;13044;12832;12749;13046;13029;13043;12842;12850;12801;12707;13031;12937;13226;13084;13137;13332;13402;13147;13435;13175;13107;13463;13350;12892;12854;12835;12957;14732;12845;12765;12754;12721;12736;12678;12825;12779;12562;12761;12711;12740
1186.7521;11288;11801;10722;10600;10649;10781;10901;11020;11508;11184;11192;11264;11859;11386;11514;11572;11406;11701;11871;11638;11691;11769;11941;11992;12001;12023;11959;12040;12043;12287;12263;11967;12175;12031;12040;12058;12068;12494;12215;12858;12364;12313;12386;12375;12565;12416;12451;12535;12452;12494;12541;12376;12401;12685;12807;12510;12307;12495;12315;12493;12546;12411;12896;12633;12573;12995;13132;12686;13139;12816;12756;12768;12714;12477;12283;12424;12491;13940;12345;12283;12159;12278;12355;12423;12325;12306;12327;12373;12236;12270
1187.999;10561;10921;9937;9719;9833;10030;10172;10278;11058;10420;10597;10613;11286;10646;10747;10791;10814;10806;10887;10918;10943;10959;11197;11327;11202;11285;11395;11344;11307;11590;11381;11361;11421;11391;11228;11516;11560;11939;11695;12350;11762;11815;11820;11688;11916;12010;11910;11859;11722;11781;11929;11843;11682;12356;12419;11759;11675;11837;11895;11700;11929;11842;12462;11931;12039;12464;12699;11993;12722;12078;12219;12146;12165;11841;11800;11927;11847;12931;11804;11706;11694;11760;11743;11709;11831;11666;11651;11894;11542;11699
1189.2449;9870;10242;9208;9083;9229;9344;9367;9670;10236;9728;9753;9880;10489;9854;9885;10075;10162;10059;10291;10187;10302;10354;10463;10486;10458;10529;10654;10613;10492;10975;10754;10615;10730;10764;10710;10845;10858;11167;10887;11746;10900;11058;11111;11169;11117;11166;11137;11172;11052;11075;11274;11213;11001;11744;11939;11172;11021;11130;11091;11118;11229;11132;11874;11362;11274;12011;12044;11322;12065;11464;11409;11296;11408;11178;11115;11342;11277;11322;11125;11033;11147;11085;11059;11029;11028;11135;11100;11067;10964;11009
1190.4896;9345;9664;8689;8520;8700;8696;8902;9019;9531;9139;9121;9293;9995;9357;9270;9414;9439;9502;9596;9643;9577;9724;9803;9854;9941;9875;9995;9917;9920;10272;10083;10131;9971;10022;10051;10173;10144;10436;10331;11114;10351;10515;10459;10499;10437;10593;10581;10342;10421;10515;10633;10421;10563;11108;11144;10457;10299;10513;10489;10523;10534;10422;11186;10810;10590;11290;11378;10708;11178;10763;10715;10691;10825;10605;10523;10518;10662;10507;10559;10394;10448;10552;10578;10544;10394;10251;10552;10372;10464;10440
1191.7349;8922;9372;8343;8065;8217;8361;8424;8583;8951;8711;8747;8735;9213;8873;8991;8990;9052;9048;9144;9112;9128;9219;9369;9532;9340;9402;9473;9353;9422;9706;9588;9435;9537;9682;9640;9693;9698;10089;9814;10454;9909;9939;9948;9816;9882;9895;9968;9907;9908;9920;10040;10010;9935;10540;10437;10045;9920;9921;9907;9959;9914;9911;10583;10057;10120;10788;10685;10152;10710;10209;10246;10324;10027;10042;9979;10095;9999;9903;10028;9841;9917;9838;9913;9896;9901;9921;9936;9837;9803;9917
1192.9791;8732;9179;8297;7978;8122;8180;8366;8457;8503;8465;8602;8651;8643;8834;8778;8856;8643;8892;8915;8832;8994;8976;9104;9209;9204;9238;9178;9225;9171;9361;9374;9265;9094;9329;9289;9345;9324;9616;9459;10060;9421;9491;9685;9500;9562;9686;9636;9543;9514;9599;9595;9564;9547;9909;9855;9457;9499;9475;9605;9574;9603;9525;10011;9657;9710;10164;10061;9602;10240;9694;9862;9792;9898;9716;9770;9646;9594;9595;9552;9586;9577;9535;9463;9523;9649;9476;9420;9524;9554;9440
1194.2229;8986;9478;8533;8139;8221;8395;8624;8651;8214;8587;8724;8684;8582;8767;8903;8979;9032;8992;9177;9016;9177;9015;9194;9290;9273;9212;9187;9317;9158;9453;9280;9264;9205;9219;9126;9112;9086;9477;9423;9564;9302;9510;9493;9433;9458;9481;9351;9383;9455;9458;9456;9368;9320;9542;9497;9318;9246;9278;9314;9423;9418;9403;9644;9462;9552;9658;9771;9553;9821;9483;9520;9636;9683;9428;9468;9443;9426;9374;9448;9326;9349;9324;9334;9337;9309;9336;9228;9390;9241;9312
1195.4658;9648;10130;9105;8836;8806;9011;9010;9175;8500;9228;9403;9291;8590;9411;9551;9486;9501;9655;9624;9433;9627;9650;9609;9662;9565;9571;9632;9448;9522;9669;9517;9414;9308;9155;9266;9201;9393;9539;9441;9518;9396;9489;9511;9418;9471;9531;9439;9502;9434;9495;9564;9350;9413;9196;9287;9475;9360;9489;9440;9395;9478;9454;9422;9558;9678;9495;9479;9597;9399;9704;9548;9581;9728;9502;9364;9383;9365;9415;9400;9431;9358;9504;9395;9469;9233;9383;9282;9285;9272;9400
1196.7092;10571;11082;10275;9842;9868;9944;10057;10125;8952;10220;10215;10312;9049;10314;10203;10436;10389;10335;10329;10340;10464;10380;10383;10565;10384;10358;10220;10180;9951;10200;10119;9869;9763;9751;9664;9619;9668;9926;9751;9404;9658;9861;9785;9740;9752;9894;9782;9637;9696;9775;9804;9709;9763;9395;9264;9696;9745;9664;9728;9798;9678;9812;9338;9748;9704;9477;9489;9890;9603;9889;9939;10044;9841;9676;9627;9721;9634;9715;9601;9544;9512;9556;9588;9585;9534;9575;9532;9600;9500;9471
1197.9515;11703;12279;11195;10961;11160;11358;11250;11331;9756;11535;11363;11373;9926;11502;11379;11437;11448;11424;11443;11439;11299;11431;11481;11503;11305;11206;11137;10839;10832;10885;10706;10306;10299;10172;10307;10195;10292;10510;10285;9799;10200;10180;10294;10201;10348;10298;10163;10134;10046;10108;10263;10063;10158;9595;9629;10071;10007;10091;9997;9983;10059;10022;9589;10110;10097;9633;9753;10230;9894;10435;10280;10153;10252;10123;10065;9937;10018;10019;10000;9933;9882;9938;9912;10009;9877;9907;9840;9902;9961;9818
1199.1927;13052;13516;12574;12178;12259;12218;12454;12440;10995;12524;12413;12562;10987;12610;12595;12516;12499;12555;12514;12447;12403;12374;12369;12345;12290;12124;11902;11952;11687;11765;11463;11224;10968;10985;10805;10802;10675;11085;10644;10071;10732;10716;10768;10713;10683;10746;10724;10503;10394;10634;10679;10455;10521;9798;10007;10597;10451;10523;10557;10459;10512;10574;10010;10696;10655;10089;10119;10495;10122;10598;10648;10689;10583;10415;10341;10444;10407;10360;10334;10162;10252;10136;10146;10286;10330;10336;10261;10131;10183;10130
1200.4346;13735;14137;13285;12921;13123;13179;13276;13381;11977;13460;13398;13471;12182;13377;13283;13384;13343;13286;13245;13117;13070;13246;13107;13000;13055;12727;12537;12531;12145;12382;11903;11474;11482;11296;11003;11089;11011;11359;11169;10734;10995;10981;11140;11047;11085;11148;11017;10835;10870;10898;10952;10770;10932;10312;10441;10890;10635;10740;10782;10815;10795;10816;10448;10819;10830;10464;10454;10947;10468;10922;10873;10900;10821;10693;10505;10581;10669;10552;10517;10431;10478;10575;10553;10448;10696;10459;10457;10391;10193;10329
1201.6752;14183;14571;13527;13449;13414;13610;13530;13630;12911;13694;13660;13768;13125;13632;13835;13692;13661;13604;13472;13427;13556;13427;13469;13317;13326;12945;12879;12656;12416;12519;12045;11765;11513;11379;11281;11126;11065;11534;11147;11033;11158;11261;11161;11069;11240;11245;11069;10845;11045;10948;11134;10938;10821;10672;10615;10861;10843;10807;10741;10736;11055;10818;10791;10893;10896;10705;10803;10951;10830;10877;11040;10934;10910;10680;10705;10637;10745;10907;10730;10428;10651;10495;10382;10623;10497;10661;10583;10511;10435;10327
1202.9148;14060;14359;13285;13082;13244;13318;13270;13358;13400;13490;13561;13381;13402;13461;13551;13276;13289;13311;13284;13273;13270;13249;13248;13046;13030;12831;12617;12434;12183;12151;11867;11545;11271;11272;11138;11138;11133;11398;11050;11248;11081;10973;10965;10961;10929;11038;10858;10872;10821;10917;10854;10847;10855;10860;10858;10703;10615;10824;10631;10467;10765;10744;10757;10763;10674;10841;10847;10607;10795;10630;10840;10722;10711;10561;10469;10611;10487;10632;10411;10401;10542;10291;10398;10394;10407;10461;10308;10405;10363;10287
1204.155;13133;13682;12672;12369;12535;12541;12732;12645;13262;12774;12742;12716;13292;12831;12814;12896;12756;12709;12803;12514;12709;12498;12520;12472;12219;12327;12041;11967;11609;11690;11412;11084;10909;10662;10684;10559;10652;10838;10549;11081;10568;10591;10760;10567;10612;10540;10483;10424;10376;10533;10404;10539;10280;10656;10725;10263;10212;10256;10260;10202;10261;10326;10638;10355;10303;10744;10639;10452;10805;10275;10375;10382;10258;10127;10155;10256;10180;10162;10108;10119;9965;9951;10071;10107;10065;10023;9964;10037;9908;10017
1205.394;12347;12658;11691;11356;11475;11613;11563;11765;12636;11815;11869;11829;12513;11732;11811;11618;11726;11756;11607;11646;11679;11655;11574;11607;11472;11347;11300;11168;10912;11000;10739;10385;10232;10225;10123;10057;10039;10227;9966;10704;10001;10039;10087;10062;10024;10023;10051;9882;9975;9932;9931;9767;9796;10200;10256;9665;9594;9683;9706;9671;9803;9855;10249;9780;9919;10376;10242;9931;10412;9763;9886;9851;9689;9692;9794;9759;9631;9605;9591;9583;9553;9499;9588;9599;9482;9530;9509;9619;9473;9402
1206.6329;10978;11497;10543;10183;10367;10435;10579;10599;11581;10673;10652;10722;11618;10623;10827;10740;10710;10774;10784;10603;10514;10671;10590;10625;10531;10497;10504;10237;10088;10200;9923;9708;9587;9531;9453;9357;9405;9652;9448;10152;9335;9414;9502;9419;9423;9519;9408;9324;9284;9254;9449;9207;9287;9807;9763;9360;9200;9247;9178;9102;9218;9197;9923;9484;9261;9807;9783;9256;9886;9256;9278;9359;9310;9348;9184;9296;9186;9225;9080;9202;9016;9144;9118;9071;9044;8974;8994;9056;9009;8996
1207.8706;10147;10553;9466;9352;9372;9450;9492;9599;10522;9639;9595;9724;10713;9749;9809;9671;9692;9744;9691;9753;9699;9758;9756;9745;9702;9564;9481;9415;9272;9415;9217;9029;8872;8963;8875;8855;8918;9129;8902;9613;8808;8929;8946;8990;8887;9008;8782;8689;8694;8781;8717;8868;8748;9234;9313;8745;8709;8614;8739;8634;8749;8751;9265;8920;8811;9318;9266;8819;9340;8812;8813;8778;8877;8734;8730;8812;8775;8658;8685;8554;8662;8599;8611;8522;8636;8721;8570;8654;8623;8530
1209.1089;9349;9964;8710;8322;8538;8666;8596;8675;9559;8861;8755;8956;9659;8892;8951;8837;8957;8806;8896;8905;8821;8948;9006;9103;9005;8870;8886;8823;8720;8833;8661;8433;8441;8325;8388;8345;8512;8569;8432;9038;8467;8391;8484;8407;8536;8568;8573;8406;8371;8394;8447;8320;8394;8731;8818;8339;8217;8317;8457;8313;8353;8277;8790;8449;8464;8760;8762;8404;8861;8455;8510;8584;8466;8427;8414;8369;8307;8459;8311;8350;8270;8271;8244;8231;8344;8312;8201;8284;8222;8183
1210.3461;8601;9057;7889;7635;7824;7848;8015;8122;8775;8127;8107;8267;8820;8252;8369;8373;8325;8271;8425;8286;8425;8339;8430;8544;8418;8247;8380;8195;8158;8304;8257;7982;7997;8046;7947;7954;7976;8397;8087;8469;8064;8090;8315;8156;8082;8167;8144;8006;8122;8098;8052;8070;8078;8370;8336;8092;7970;7995;7966;8007;8065;7941;8351;8290;8093;8416;8452;8052;8535;8161;8263;8287;8137;8245;8119;8172;8150;8042;7991;7957;7995;7935;7902;8003;8022;8152;8026;7986;7901;7872
1211.5823;8096;8685;7485;7277;7275;7495;7478;7599;8116;7755;7812;7787;8151;7888;7901;7835;7839;7822;7985;7891;8028;7985;7976;8072;8103;8006;7976;7885;7975;8209;7856;7883;7687;7832;7826;7785;7869;7983;7820;8174;7871;7859;8021;7896;7919;7979;7872;7894;7835;7860;7912;7935;7851;7964;8086;7888;7840;7774;7812;7871;7968;7875;7941;7984;7920;8125;8308;8149;8193;8008;7972;8048;8069;7989;7990;7964;8120;7918;7941;7819;7763;7793;7850;7872;7897;7924;7904;7929;7736;7808
1212.8181;7859;8490;7229;6973;7109;7232;7250;7258;7516;7384;7545;7504;7770;7524;7570;7548;7729;7661;7703;7731;7546;7751;7835;7905;7756;7759;7788;7754;7653;7887;7763;7663;7609;7775;7637;7723;7723;7985;7758;8021;7875;7880;7866;7844;7913;7935;7890;7760;7783;7801;7893;7764;7825;7751;7804;7814;7754;7645;7807;7725;7910;7781;7874;7963;7907;7878;8010;7948;8035;8077;7967;8081;7971;7926;7942;7935;7930;7942;7821;7712;7840;7744;7775;7824;7757;7642;7839;7878;7628;7691
1214.0537;7763;8241;7109;6783;6867;6959;7231;7192;7304;7385;7314;7390;7537;7452;7581;7382;7381;7532;7494;7447;7600;7757;7752;7816;7680;7652;7739;7613;7589;7760;7691;7637;7598;7633;7581;7659;7681;7911;7726;7877;7696;7873;7856;7790;7827;7820;7800;7764;7852;7756;7827;7760;7608;7720;7834;7813;7796;7771;7908;7669;7803;7745;7842;7873;7781;7821;7867;7909;7824;8003;7863;8013;7967;7972;7929;7857;7872;7963;7898;7756;7766;7865;7812;7791;7936;7942;7799;7682;7805;7643
1215.2891;7650;8195;6980;6622;6712;6803;7078;7022;7182;7160;7197;7201;7261;7353;7451;7533;7388;7423;7483;7459;7522;7600;7634;7666;7711;7553;7542;7550;7488;7709;7535;7589;7563;7623;7552;7608;7651;7952;7680;7785;7694;7785;7913;7738;7810;7934;7885;7797;7803;7803;7895;7718;7726;7618;7741;7745;7593;7827;7809;7791;7904;7843;7781;7874;7849;7971;7813;7821;7796;7927;7872;7974;7892;7950;7814;7927;7845;7808;7916;7904;7779;7797;7839;7730;7724;7683;7911;7850;7792;7805
1216.524;7715;7951;7074;6640;6800;6920;6987;6985;7054;7100;7203;7172;7185;7198;7301;7428;7487;7420;7538;7480;7561;7525;7586;7651;7728;7578;7554;7562;7528;7738;7600;7614;7607;7736;7506;7711;7809;8078;7848;7851;7811;7804;8060;7889;7932;7922;7856;7872;7761;7844;7933;7888;7909;7719;7632;7868;7739;7832;7959;7828;7874;7847;7790;7955;8022;7811;7907;7996;7917;8035;8067;8118;8083;8129;7924;7974;8040;7971;7967;7769;8081;7854;7847;7818;7911;7940;7864;7863;7867;7867
1217.7581;7591;8094;7005;6616;6778;6960;7019;7084;7005;7146;7286;7319;7116;7300;7421;7548;7377;7561;7472;7531;7787;7530;7704;7703;7769;7712;7749;7772;7556;7807;7586;7603;7646;7714;7695;7745;7815;8134;7827;7944;7780;7987;7996;7933;8005;8050;7996;7911;7976;7833;7963;7912;7820;7781;7868;7854;7886;8011;7947;7951;8096;8022;7833;7973;8064;7906;7931;8083;7923;8089;8199;8108;8138;8083;8041;8096;8198;8183;8004;7892;7875;7918;7988;8039;7990;7898;7966;8006;7901;7911
1218.991;7689;8141;7087;6688;6905;6980;7142;7171;7084;7276;7236;7403;7265;7407;7429;7286;7635;7562;7584;7702;7643;7655;7680;7848;7713;7744;7768;7676;7688;7884;7905;7803;7799;7852;7825;7825;7895;8114;7952;7993;7988;8064;8126;8027;8139;8135;8004;8064;8110;7871;8148;8032;8033;7871;7795;8062;8003;7989;8014;7986;8127;8148;7975;8242;8126;8001;8024;8222;8059;8261;8182;8203;8241;8193;8169;8142;8224;8062;8134;8091;8096;8039;8071;8052;8022;8010;8194;8066;8021;7923
1220.2245;7763;8319;7124;6782;7002;7073;7103;7243;7080;7351;7346;7395;7264;7460;7589;7555;7559;7636;7670;7674;7639;7751;7853;7915;7914;7838;7755;7824;7748;8073;8054;7988;7862;7917;7971;7971;7962;8244;8019;8016;7981;8145;8125;8163;8226;8267;8181;8102;8134;8049;8100;8096;8011;8015;7931;8148;8222;8173;8061;8136;8252;8281;7968;8274;8174;8263;8178;8300;8192;8411;8289;8396;8359;8417;8310;8250;8223;8225;8204;8352;8181;8125;8174;8314;8214;8126;8249;8019;8027;8120
1221.4569;7860;8411;7253;6834;7050;7131;7287;7264;7065;7443;7431;7569;7334;7506;7562;7729;7751;7722;7680;7682;7738;7931;7957;7887;7887;8002;8004;7989;7981;8080;8032;8089;7947;7972;7876;8035;8071;8283;8164;8129;8072;8173;8353;8247;8314;8339;8265;8239;8182;8289;8214;8254;8127;8066;8012;8393;8232;8157;8239;8216;8347;8277;8043;8507;8333;8300;8336;8450;8438;8540;8380;8481;8503;8392;8399;8247;8454;8290;8324;8256;8343;8312;8127;8302;8356;8266;8181;8271;8158;8159
1222.689;7931;8426;7312;6934;7108;7230;7233;7465;7305;7506;7623;7659;7465;7726;7717;7740;7843;7691;7830;7922;7867;7994;8028;8226;8053;8063;8022;8062;7986;8143;8088;8114;8054;8144;8115;8080;8219;8356;8320;8180;8166;8331;8441;8371;8394;8464;8465;8167;8316;8241;8425;8364;8460;8113;8200;8328;8386;8266;8312;8421;8468;8299;8345;8486;8449;8414;8467;8437;8450;8505;8509;8597;8613;8451;8513;8594;8529;8515;8338;8371;8391;8314;8319;8431;8376;8346;8409;8323;8365;8276
1223.9209;8046;8514;7380;7084;7161;7215;7458;7469;7358;7565;7835;7608;7446;7789;7827;7861;7900;7994;8059;8041;8082;8059;8136;8204;8214;8073;8062;8142;8030;8306;8113;8130;8220;8178;8300;8126;8153;8615;8350;8231;8309;8396;8524;8404;8451;8568;8447;8352;8380;8354;8595;8367;8393;8330;8226;8541;8516;8478;8497;8398;8451;8532;8565;8652;8546;8390;8532;8618;8513;8610;8550;8738;8662;8589;8530;8531;8594;8577;8463;8505;8433;8384;8500;8498;8538;8433;8481;8587;8323;8441
1225.1516;8014;8469;7420;7089;7251;7359;7509;7527;7368;7710;7667;7771;7527;7891;7898;7899;7879;7958;8044;8075;7966;8032;8126;8286;8171;8207;8134;8203;8066;8393;8335;8305;8269;8139;8228;8320;8280;8761;8433;8506;8444;8435;8598;8451;8699;8576;8449;8501;8459;8562;8606;8430;8606;8371;8469;8600;8464;8576;8573;8459;8554;8502;8483;8675;8615;8498;8612;8702;8563;8761;8720;8833;8670;8738;8776;8614;8651;8699;8551;8490;8617;8476;8591;8584;8525;8485;8468;8497;8523;8567
1226.3822;8163;8627;7466;7234;7370;7467;7548;7566;7412;7672;7823;7890;7783;7906;7899;7962;7893;8098;8108;8129;8083;8052;8224;8429;8207;8176;8147;8148;8103;8359;8314;8289;8244;8303;8316;8398;8378;8595;8512;8597;8415;8539;8605;8552;8522;8679;8595;8588;8519;8624;8683;8518;8541;8405;8411;8584;8431;8552;8598;8557;8758;8657;8520;8646;8616;8696;8645;8616;8621;8723;8788;8923;8712;8670;8705;8766;8712;8638;8635;8741;8521;8659;8526;8572;8626;8478;8518;8503;8576;8588
1227.6124;8081;8664;7485;7273;7277;7373;7503;7668;7502;7699;7711;7837;7689;7919;8014;8014;8007;8086;8083;8038;8066;8037;8287;8388;8312;8277;8230;8148;8211;8382;8365;8214;8230;8216;8280;8354;8386;8686;8497;8603;8507;8596;8614;8515;8577;8644;8491;8554;8334;8555;8604;8606;8481;8415;8478;8546;8501;8609;8591;8563;8559;8533;8553;8728;8748;8619;8558;8696;8669;8796;8753;8906;8764;8596;8659;8492;8779;8681;8767;8531;8523;8674;8451;8474;8626;8660;8633;8631;8520;8625
