Raman shift [1/cm];Intensity;intensity;intensity;intensity;intensity;
1522,000;410,81377;688,572;802,18876;750,3092;646,48896;
1520,000;414,27204;700,84608;857,15048;812,27683;641,52968;
1518,000;415,76682;735,05053;858,56632;792,49317;680,25464;
1516,000;401,7684;718,42625;860,80533;798,34456;685,61096;
1514,000;385,80414;741,74147;885,05222;836,80379;662,70685;
1512,000;416,14832;756,60209;912,27284;818,66043;680,12394;
1510,000;422,90472;730,8754;910,23123;861,48019;689,49812;
1508,000;390,91085;741,02449;888,00355;769,31445;692,60285;
1506,000;413,41465;706,08898;852,24516;780,35098;725,309;
1504,000;403,86598;702,69862;902,51051;803,43698;665,40651;
1502,000;388,96847;707,70011;887,72363;772,85016;627,07815;
1500,000;391,18467;736,81559;873,7913;760,08172;680,79406;
1498,000;376,17501;747,74187;902,29508;776,77565;671,01325;
1496,000;384,91865;854,23915;914,43097;808,92369;682,38049;
1494,000;395,87214;877,87144;941,30252;791,62798;680,19267;
1492,000;371,03304;795,31198;923,81639;786,89643;684,76186;
1490,000;403,60792;753,81227;946,89861;797,8248;670,35596;
1488,000;416,30946;746,17014;965,32998;805,79908;699,26714;
1486,000;432,5726;732,53666;990,07082;835,15893;694,81668;
1484,000;393,53342;740,71056;1051,0097;849,56869;731,54253;
1482,000;375,94817;780,55624;1111,9748;902,46373;750,28009;
1480,000;382,31023;803,53807;1155,3146;923,88332;752,24797;
1478,000;390,92505;915,37516;1250,0194;952,1701;798,93046;
1476,000;397,61161;869,88394;1352,8546;1559,8515;861,02096;
1474,000;391,83741;1043,7476;1440,4094;1557,5847;862,17174;
1472,000;373,64055;1077,673;1581,5873;1195,0996;921,90869;
1470,000;371,55986;1117,2947;1703,7287;1209,193;969,8001;
1468,000;398,67456;1211,1888;1826,6825;1281,2782;1002,0663;
1466,000;387,49279;1292,9519;1885,5246;1303,3994;1012,3778;
1464,000;401,42186;1319,661;2053,0642;1404,8997;1069,7178;
1462,000;352,96369;1372,4837;2059,6485;1407,0347;1088,3359;
1460,000;378,19928;1362,2094;2116,5517;1413,0846;1111,8997;
1458,000;383,15138;1362,0293;2050,6371;1472,28;1105,0176;
1456,000;402,64659;1298,0913;2099,2602;1481,4574;1094,7835;
1454,000;360,87798;1367,5483;2117,895;1482,8072;1147,8207;
1452,000;365,67985;1412,5222;2145,1136;1499,3918;1091,535;
1450,000;396,99471;1348,6474;2071,7375;1483,471;1121,382;
1448,000;418,29784;1325,9025;2064,8163;1508,0174;1151,667;
1446,000;413,92203;1315,1529;2077,2558;1514,7965;1098,9281;
1444,000;388,25922;1259,9649;2042,9592;1486,2934;1098,7705;
1442,000;389,06936;1200,151;1914,9522;1375,1633;1013,0353;
1440,000;394,19627;1199,0459;1765,8386;1292,2839;1034,6709;
1438,000;372,82295;1134,4495;1564,662;1185,176;893,31311;
1436,000;388,24733;1086,2551;1404,809;1126,9491;816,77584;
1434,000;411,44134;1046,2819;1300,9605;1034,4269;853,66142;
1432,000;419,69412;1084,2677;1201,9118;987,99635;794,68075;
1430,000;387,03694;1046,8821;1140,6618;912,9555;792,67627;
1428,000;426,78816;1092,1577;1138,0121;894,70121;733,37183;
1426,000;411,30328;1164,4098;1135,6765;877,22834;751,72101;
1424,000;395,61034;1285,0515;1079,9785;860,71932;704,29383;
1422,000;398,65464;1368,3694;1085,4073;870,11546;734,41515;
1420,000;415,45673;1566,3896;1119,8954;886,72432;722,00665;
1418,000;406,41258;1727,8538;1123,3137;912,20551;724,09881;
1416,000;383,0034;2032,6082;1207,7089;884,18906;760,68471;
1414,000;399,75994;2255,932;1222,3987;929,32082;804,46158;
1412,000;406,80988;2388,5091;1199,7121;962,44823;761,35815;
1410,000;399,75413;2392,9507;1281,1363;964,56201;808,39186;
1408,000;411,24336;2296,9727;1267,7319;896,57923;777,91595;
1406,000;431,76491;2200,607;1221,4641;920,92692;739,4;
1404,000;419,55452;2075,9253;1229,2428;909,32084;791,41959;
1402,000;475,83581;1987,9128;1239,3169;942,10103;831,40712;
1400,000;443,76192;1880,2899;1233,6472;931,74001;788,99375;
1398,000;430,06407;1640,4496;1228,1253;903,45737;819,10088;
1396,000;472,71028;1479,3599;1195,0303;958,08983;808,09556;
1394,000;448,15811;1269,243;1183,4888;955,26357;762,72661;
1392,000;441,06532;1174,6381;1203,7804;984,16618;803,60125;
1390,000;428,60449;1155,1314;1177,9017;992,50336;807,47688;
1388,000;451,81126;1122,9818;1219,4749;976,86117;860,815;
1386,000;423,52187;1112,4916;1250,1463;1066,7632;806,63311;
1384,000;456,83709;1115,2741;1278,1961;1004,2653;812,04152;
1382,000;439,42406;1179,7498;1275,9904;1035,8132;853,82458;
1380,000;418,01637;1220,74;1283,5677;1047,6028;826,17349;
1378,000;452,02377;1163,9748;1268,2154;1021,0578;837,16041;
1376,000;486,70685;1161,1805;1276,0414;987,30212;854,8623;
1374,000;470,69774;1157,5206;1250,2889;1023,7184;850,27673;
1372,000;466,62442;1045,571;1260,2182;1012,1884;822,67365;
1370,000;475,27681;994,77015;1216,9633;1031,1779;812,03302;
1368,000;455,52091;935,68032;1210,7127;1021,2071;847,04102;
1366,000;484,12777;927,02445;1242,6785;1046,5971;815,61612;
1364,000;465,09233;890,59808;1264,4423;1052,2034;835,78745;
1362,000;471,95651;916,54848;1242,2395;1053,409;813,63581;
1360,000;463,25681;899,67472;1228,4088;1024,6784;861,43909;
1358,000;480,14512;884,18169;1205,6222;1046,426;833,26187;
1356,000;466,92338;859,01291;1231,4412;1022,7938;839,71818;
1354,000;458,65618;849,83905;1217,4213;1028,0693;823,6264;
1352,000;485,33807;846,86156;1199,3015;997,93089;823,42089;
1350,000;474,77034;844,64867;1210,9776;1029,4462;832,09934;
1348,000;445,98947;860,4688;1199,9739;1038,8068;828,42152;
1346,000;448,4381;842,71896;1175,7993;999,12506;792,98592;
1344,000;446,43354;876,80541;1229,8603;1041,3705;832,10633;
1342,000;456,77697;877,08384;1190,5609;1006,8651;805,10376;
1340,000;419,77158;913,16076;1191,9902;1004,843;820,72361;
1338,000;442,29986;938,65256;1227,4507;999,23009;789,92543;
1336,000;451,89294;1010,4892;1239,2103;996,04429;834,08156;
1334,000;457,03594;1066,394;1228,6004;1012,2209;809,96579;
1332,000;435,4732;1052,3096;1227,0635;1011,1851;806,19691;
1330,000;432,92515;1053,6006;1233,8537;1033,0769;832,96769;
1328,000;420,48417;1026,2439;1214,8158;1009,9555;799,38471;
1326,000;420,11627;1047,6342;1241,1516;1001,1885;837,10152;
1324,000;417,5698;1148,8593;1238,5745;1003,8167;786,529;
1322,000;408,7406;1295,1416;1268,1288;1008,5869;842,30967;
1320,000;412,81647;1493,473;1326,9459;999,10049;806,47942;
1318,000;406,35595;1653,0308;1352,7657;1003,2174;822,36547;
1316,000;399,5187;1654,59;1418,0618;1062,2516;827,40609;
1314,000;370,64415;1570,4041;1483,2502;1090,2282;860,88333;
1312,000;367,53362;1471,3086;1533,2256;1147,7056;882,52218;
1310,000;373,33308;1404,9654;1551,0946;1167,1943;890,32732;
1308,000;381,67245;1441,3736;1591,9965;1113,7313;886,20967;
1306,000;368,23789;1480,3952;1594,4943;1151,4054;904,18587;
1304,000;362,52498;1518,4084;1641,1421;1153,94;909,61951;
1302,000;352,15315;1543,2646;1643,9317;1194,1428;937,67738;
1300,000;324,53551;1519,7222;1698,8462;1247,1885;945,00398;
1298,000;325,41191;1493,0848;1753,6094;1230,4341;926,13094;
1296,000;326,3289;1434,7591;1747,6613;1207,3793;915,83775;
1294,000;348,20792;1340,4413;1705,2968;1198,315;912,57794;
1292,000;321,42816;1304,2559;1711,8932;1139,8879;888,01312;
1290,000;300,85408;1234,9717;1613,44;1144,5562;883,90877;
1288,000;320,51855;1158,8546;1537,5394;1106,7303;874,60487;
1286,000;294,43221;1098,8945;1493,985;1064,3936;857,82962;
1284,000;285,91184;1032,8876;1410,1702;1091,2797;817,38637;
1282,000;271,52168;965,65883;1346,0239;1015,2983;802,4973;
1280,000;262,50084;953,93238;1327,8559;1011,2252;804,94333;
1278,000;278,88177;868,32001;1275,7513;951,70851;757,3561;
1276,000;270,52804;859,40871;1277,6264;916,68458;760,0673;
1274,000;284,77736;902,6984;1284,0394;966,369;781,28972;
1272,000;259,18854;873,82983;1245,2168;934,32207;735,21478;
1270,000;260,95183;847,46997;1281,547;976,02749;759,6968;
1268,000;262,44186;828,80616;1308,272;980,80624;761,95403;
1266,000;246,97819;830,48764;1315,563;979,21181;761,44952;
1264,000;259,24087;865,51449;1348,4225;996,98916;783,28721;
1262,000;219,62323;856,67632;1387,3375;1029,1582;802,59515;
1260,000;238,77315;961,12776;1439,2677;1044,1164;803,01277;
1258,000;242,38494;968,79536;1542,3122;1057,594;806,69735;
1256,000;217,17112;1055,1321;1570,4821;1122,0734;852,03168;
1254,000;223,00441;1120,4547;1606,8425;1106,4681;873,36614;
1252,000;212,985;1165,7898;1701,8438;1147,61;887,91639;
1250,000;216,70977;1161,745;1688,2031;1160,194;895,9851;
1248,000;219,81137;1184,0548;1710,4262;1190,9177;895,07272;
1246,000;200,05454;1154,0135;1727,7625;1203,763;900,71212;
1244,000;207,27682;1098,0878;1720,1169;1193,032;894,79444;
1242,000;190,72655;1125,3185;1756,4693;1174,0559;923,54066;
1240,000;211,3221;1109,5255;1797,4558;1238,2014;936,02192;
1238,000;189,1619;1129,5724;1878,3397;1197,5701;930,82492;
1236,000;202,57206;1190,0951;1924,5309;1242,4577;972,31634;
1234,000;188,77118;1262,6476;1967,0717;1348,9528;967,6809;
1232,000;189,91472;1311,0797;2032,3812;1329,1968;1004,0152;
1230,000;191,57169;1335,7464;2138,1241;1368,186;1025,7128;
1228,000;208,12326;1362,9053;2221,4742;1403,9014;1050,9712;
1226,000;191,88278;1364,8618;2200,116;1420,6646;1069,8305;
1224,000;179,15388;1297,3139;2193,8116;1417,3725;1074,9953;
1222,000;189,88141;1265,2793;2165,5071;1440,3377;1055,8183;
1220,000;180,289;1205,8512;2159,7569;1455,397;1022,4118;
1218,000;180,27708;1196,9051;2107,4138;1384,547;1015,7493;
1216,000;180,10903;1162,7124;2032,6428;1371,9341;1002,2768;
1214,000;172,36365;1137,5609;1965,498;1329,8642;972,61077;
1212,000;175,90627;1148,139;1964,2215;1303,3057;954,39022;
1210,000;174,26761;1161,135;1830,4642;1282,7927;930,61804;
1208,000;185,88909;1393,8402;1778,9274;1286,5141;937,76658;
1206,000;184,58049;1739,7804;1785,2165;1259,4514;893,39254;
1204,000;176,49537;2208,2341;1815,5213;1325,6493;941,52425;
1202,000;182,8975;2327,1253;1869,1182;1344,2925;953,04242;
1200,000;168,97681;2089,8826;1912,0905;1314,2003;939,09739;
1198,000;162,76241;1639,4727;1935,0862;1369,9859;1012,0486;
1196,000;167,92563;1287,3739;2026,2552;1424,3885;1019,7066;
1194,000;176,84079;1189,4213;2133,529;1523,2753;1078,7437;
1192,000;167,25794;1282,6936;2456,4624;1635,9672;1176,2208;
1190,000;186,20117;1470,5964;2778,9585;1804,1834;1281,0649;
1188,000;163,59803;1769,3003;3081,896;1980,3842;1421,963;
1186,000;171,0135;2016,9081;3344,4376;2132,9255;1509,1065;
1184,000;188,94516;2145,9126;3406,8272;2192,024;1510,9234;
1182,000;159,46893;2183,9001;3203,9383;2067,8833;1438,6967;
1180,000;171,71293;1978,4417;2894,3014;1888,6882;1353,5134;
1178,000;158,50623;1517,4522;2367,1564;1563,3352;1143,8584;
1176,000;155,71755;1142,3491;1845,6312;1290,0383;948,86953;
1174,000;174,48742;922,2449;1547,7928;1118,6347;848,15782;
1172,000;164,8891;790,46368;1359,3016;1020,1752;812,60231;
1170,000;162,13327;741,74128;1239,0456;968,76062;757,96642;
1168,000;175,64799;683,26041;1171,1055;910,38785;702,29668;
1166,000;147,40822;684,77429;1117,0116;893,10679;719,42418;
1164,000;160,8466;672,26869;1092,2817;849,12293;692,44884;
1162,000;162,48238;736,26816;1145,5241;902,81046;695,13484;
1160,000;161,64399;815,96716;1225,695;987,53333;770,30326;
1158,000;151,3134;961,67957;1411,0836;1054,856;823,99776;
1156,000;146,4785;1083,047;1504,1261;1151,1511;874,01332;
1154,000;148,06996;997,79835;1536,4113;1126,8072;843,85841;
1152,000;125,9943;846,39169;1392,6262;1056,5059;801,5224;
1150,000;144,66209;764,87689;1285,7188;950,36704;763,91135;
1148,000;149,8871;667,55702;1231,4795;943,01988;724,33322;
1146,000;119,66622;693,16222;1195,9107;941,78454;736,32241;
1144,000;141,93786;674,19098;1193,0779;914,52754;753,26688;
1142,000;126,0332;622,53985;1170,6232;895,18143;686,52494;
1140,000;138,31813;619,11768;1129,1376;892,35546;700,83815;
1138,000;126,132;615,54855;1126,4515;854,57579;695,43051;
1136,000;138,84544;645,42863;1134,4416;860,54345;721,0331;
1134,000;125,04193;652,57313;1171,5946;879,48424;700,39105;
1132,000;139,91183;705,46605;1208,6844;888,94217;690,34649;
1130,000;136,3439;680,16887;1217,0454;909,36664;713,21707;
1128,000;132,24373;720,46541;1289,3614;912,20552;770,3597;
1126,000;127,51442;790,84572;1357,5532;933,36003;788,31861;
1124,000;117,17153;857,0765;1480,4616;1031,6192;806,79997;
1122,000;141,91798;1022,0046;1655,5783;1139,7728;875,51915;
1120,000;134,41061;1208,0397;1924,7856;1243,8508;977,3029;
1118,000;132,51326;1443,6982;2324,2041;1471,5616;1108,7058;
1116,000;112,68765;1779,875;2789,0843;1782,6293;1273,8575;
1114,000;118,84805;2080,1407;3267,7266;1969,9682;1428,3303;
1112,000;107,061;2081,6656;3319,9532;1974,4822;1491,7565;
1110,000;119,73326;1834,8899;3045,6415;1761,8964;1324,6228;
1108,000;120,45277;1486,0585;2545,8978;1534,5317;1157,1447;
1106,000;132,43453;1216,8697;2029,1762;1334,2558;973,92958;
1104,000;129,0897;979,99577;1696,3602;1163,8182;872,49395;
1102,000;120,04503;853,51588;1489,0618;1020,4881;823,3977;
1100,000;106,33115;730,65276;1343,5681;930,70958;752,68398;
1098,000;92,940474;704,59977;1217,0003;898,17183;716,61262;
1096,000;106,45671;681,83927;1150,8054;839,07238;707,88791;
1094,000;103,78142;651,68059;1051,0515;869,38413;686,22992;
1092,000;129,45738;626,19274;1033,5732;838,87761;674,75357;
1090,000;98,70005;645,81847;1051,9804;808,07742;696,24925;
1088,000;104,63382;702,09499;1104,2248;829,88353;703,30111;
1086,000;94,86255;709,28457;1104,3538;855,27499;686,99481;
1084,000;100,41918;652,32818;1088,6998;860,61332;681,30408;
1082,000;97,464006;597,25221;1016,2261;842,22308;690,03147;
1080,000;101,32547;552,01414;938,97777;800,18424;664,68202;
1078,000;113,59264;516,50839;960,17861;760,20503;660,74764;
1076,000;100,02642;511,62839;942,52642;752,9439;668,55703;
1074,000;101,78155;506,09556;957,35371;773,09917;635,91421;
1072,000;87,143147;478,54413;918,56873;745,49589;645,50255;
1070,000;99,635406;501,21797;937,45281;777,08749;622,96999;
1068,000;118,78294;494,59644;930,35031;770,64955;624,99908;
1066,000;107,5887;508,71096;946,11341;771,71413;627,82261;
1064,000;99,643546;484,30924;955,49297;785,13639;654,83076;
1062,000;119,38383;515,05359;964,47431;802,64048;659,97466;
1060,000;110,10201;489,507;984,78515;843,59393;643,16694;
1058,000;79,414311;554,95288;1041,4936;822,56121;680,38481;
1056,000;88,206728;573,56556;1089,7091;814,55569;728,0472;
1054,000;110,91565;609,27797;1176,0616;899,11184;744,94263;
1052,000;77,352195;561,18267;1183,297;930,22605;714,18658;
1050,000;95,744444;617,81295;1147,9156;933,31275;719,82342;
1048,000;82,760166;586,52752;1243,6675;892,89111;775,91046;
1046,000;92,343295;614,01168;1274,9155;987,8683;754,29277;
1044,000;85,383052;595,42955;1311,834;1013,6556;766,56616;
1042,000;80,817602;589,87311;1464,0592;1071,6322;813,03503;
1040,000;89,326421;651,19773;1601,784;1210,3978;892,17458;
1038,000;95,993434;763,48464;1860,7927;1353,8791;978,50127;
1036,000;78,543941;971,71436;2187,3045;1561,4353;1047,665;
1034,000;87,03946;1123,5543;2488,7703;1794,6683;1239,789;
1032,000;84,368891;1039,7683;2676,0675;1990,2078;1308,4179;
1030,000;87,291516;862,12532;2443,2191;1797,1378;1229,5323;
1028,000;82,739689;785,26969;1968,5007;1468,7412;1014,1527;
1026,000;87,953136;807,02174;1515,1668;1219,55;844,78789;
1024,000;66,912935;833,51336;1269,1473;1021,1041;771,37734;
1022,000;84,630383;927,32693;1081,9353;885,72866;645,12744;
1020,000;49,511412;887,0078;999,95743;829,91134;665,45188;
1018,000;86,037967;788,64383;1113,7653;844,03085;658,95117;
1016,000;91,131696;820,87159;1184,8877;892,14224;705,42159;
1014,000;56,751563;826,11902;1283,4521;950,24591;713,76412;
1012,000;74,142302;828,11755;1354,0691;1030,6788;791,39114;
1010,000;83,507382;841,64531;1491,5485;1107,6287;870,10562;
1008,000;69,35809;948,79204;1997,26;1457,5663;982,60459;
1006,000;79,969676;1093,531;3205,5921;2383,0084;1514,422;
1004,000;66,275824;1699,8922;5676,9265;4053,3549;2499,6262;
1002,000;78,845683;3815,723;7445,2007;5284,5335;3253,7646;
1000,000;73,967744;6553,2549;6111,6801;4354,7214;2694,7507;
998,000;69,30142;5532,0896;3547,6638;2473,8943;1569,3169;
996,000;75,632519;2529,0304;2078,9796;1558,1198;1086,8958;
994,000;82,281421;1361,4437;1592,1024;1188,7308;860,55067;
992,000;63,955597;1066,9196;1379,3081;1132,0977;817,10273;
990,000;58,485372;883,22315;1241,1954;1008,4075;744,683;
988,000;59,950488;838,69663;1165,588;957,93133;705,02824;
986,000;70,251702;756,05161;1094,9491;857,82365;700,2765;
984,000;66,599947;643,51268;1010,0692;794,90969;657,43599;
982,000;72,398115;545,68026;985,02326;785,94691;651,00046;
980,000;69,652222;502,46956;957,51678;776,54551;638,33337;
978,000;73,632299;482,14307;948,53652;756,45131;666,60298;
976,000;62,171252;442,22621;962,63796;794,53174;642,60593;
974,000;67,585078;458,03644;987,52736;796,4453;631,68402;
972,000;71,875572;413,0509;998,0116;750,32987;676,30244;
970,000;66,994171;425,36886;1015,2242;761,8804;654,48704;
968,000;67,806109;436,80157;1012,477;798,54182;636,53402;
966,000;64,693713;451,80889;1001,3198;797,22403;616,08639;
964,000;66,315315;449,12948;1019,4474;777,03681;656,54353;
962,000;75,818667;467,85394;1056,0145;775,05356;656,15621;
960,000;55,047616;503,85182;1031,1326;801,74955;650,56973;
958,000;69,293464;536,87552;1047,399;830,55525;664,37282;
956,000;71,043255;590,29724;1067,5802;822,94428;661,31415;
954,000;95,432011;586,46871;1053,4135;815,5936;679,25144;
952,000;62,448612;619,89525;1033,9055;796,17723;664,14319;
950,000;65,129573;610,75636;1091,8577;790,17597;678,6445;
948,000;74,944907;661,00228;1122,93;827,24301;722,83135;
946,000;67,813;694,99663;1177,8334;828,71526;709,05067;
944,000;67,109616;740,19322;1183,9;885,47889;707,88199;
942,000;80,935826;761,22192;1266,0529;885,07311;738,6517;
940,000;72,015223;843,2499;1301,4569;964,35352;791,96741;
938,000;62,071604;848,21908;1335,3059;965,36798;801,00696;
936,000;74,588612;876,30648;1392,5725;998,98763;801,48635;
934,000;73,930648;890,79462;1437,5909;1044,2265;812,25665;
932,000;53,95537;889,4852;1436,0441;1006,7486;819,99459;
930,000;82,079774;888,66932;1452,4153;1023,7015;801,52281;
928,000;70,7386;890,2758;1418,1963;985,18895;830,43354;
926,000;64,549079;895,34847;1451,4541;968,22379;784,25008;
924,000;68,271403;867,1268;1366,5901;1002,4264;775,87057;
922,000;79,694556;843,97484;1370,8301;975,16191;780,71504;
920,000;67,785135;867,71202;1403,779;985,56091;760,66215;
918,000;67,273009;888,26559;1390,4817;960,70061;806,37135;
916,000;66,092151;927,79673;1389,407;967,9672;820,33252;
914,000;71,441541;936,64998;1403,9766;1022,1766;812,1736;
912,000;72,019447;973,42093;1428,0871;1033,1688;827,42166;
910,000;81,758009;985,62368;1420,7607;1000,6406;818,90286;
908,000;64,177153;929,83975;1385,5994;966,63902;793,97282;
906,000;60,844579;874,33086;1263,83;927,094;769,40943;
904,000;66,086593;835,44889;1188,3198;901,7508;737,34473;
902,000;71,204888;830,81998;1138,7265;882,27214;733,16466;
900,000;68,048419;836,26677;1142,0953;870,73895;720,3917;
898,000;68,008446;841,55814;1174,2868;870,45576;719,36154;
896,000;66,169845;888,40471;1141,3599;874,58225;693,53424;
894,000;76,128734;873,80712;1151,9069;859,64949;741,65932;
892,000;74,35173;887,67503;1187,9704;876,37207;715,71533;
890,000;60,485085;934,47552;1180,334;861,40541;766,88306;
888,000;85,607565;926,31414;1228,2863;885,7462;759,13756;
886,000;57,00265;949,36954;1242,3682;884,52892;760,61581;
884,000;65,949986;951,36885;1265,6406;918,94286;769,5334;
882,000;58,109854;958,39699;1319,0577;918,8161;777,21903;
880,000;73,038001;932,32579;1348,4351;937,34576;809,78327;
878,000;77,459844;918,44545;1321,0521;941,37639;751,76249;
876,000;68,269731;887,05703;1355,907;971,5383;787,54602;
874,000;70,440951;908,22128;1346,7207;962,46344;783,29398;
872,000;84,219994;848,73591;1310,5558;917,69845;773,42095;
870,000;74,680246;812,82367;1348,0707;933,11194;761,00047;
868,000;59,283684;805,2683;1293,05;904,88301;767,57467;
866,000;69,064056;786,48371;1317,2172;949,98063;760,98957;
864,000;79,839555;775,40049;1281,8877;918,35967;763,16035;
862,000;65,470354;789,66755;1291,9524;973,53405;775,837;
860,000;70,129188;824,06885;1327,1301;966,32047;791,40163;
858,000;63,906927;799,87552;1336,7528;966,16259;795,96509;
856,000;69,91249;851,59277;1380,0404;1013,6139;817,39409;
854,000;80,10457;883,51874;1436,9265;1052,3868;827,08457;
852,000;68,104688;924,0386;1538,9832;1028,6738;863,53553;
850,000;75,330986;1005,1921;1577,1163;1100,9865;877,88346;
848,000;73,369933;1073,1479;1649,674;1128,7714;893,57933;
846,000;74,998652;1145,4698;1765,4946;1198,937;953,81894;
844,000;70,956973;1201,0521;1889,7835;1269,7391;971,00637;
842,000;65,554079;1275,8306;1975,7925;1362,5039;1025,8528;
840,000;67,302272;1345,9884;2135,1812;1394,2483;1075,5344;
838,000;66,222095;1470,3415;2229,3697;1440,0567;1134,4127;
836,000;61,918335;1511,266;2274,2992;1455,2726;1147,488;
834,000;68,897072;1646,7418;2374,8904;1507,8899;1144,5097;
832,000;67,244527;1683,7449;2439,2406;1503,4118;1144,0288;
830,000;72,04834;1724,0121;2482,9756;1503,2036;1174,7102;
828,000;74,882324;1741,6789;2458,8577;1529,1671;1207,6832;
826,000;58,540779;1871,7841;2519,5698;1548,9381;1238,3033;
824,000;83,65576;1937,8367;2576,7832;1618,9169;1234,5793;
822,000;73,581861;2004,516;2755,3904;1688,4516;1284,6396;
820,000;84,29344;2242,4483;2826,7103;1759,3193;1327,6034;
818,000;77,334876;2333,7836;2934,3874;1800,5189;1372,9683;
816,000;76,832412;2400,0866;3063,4362;1848,4946;1388,5047;
814,000;63,68071;2345,8113;3120,4101;1875,9467;1409,7792;
812,000;86,103941;2135,4282;3174,7996;1902,1222;1454,3639;
810,000;64,748607;1898,6822;3239,085;1941,4023;1426,0633;
808,000;75,247454;1769,9871;3224,9061;1951,7871;1453,0763;
806,000;83,436735;1626,731;3192,6981;1964,4762;1451,8079;
804,000;77,192742;1533,1746;3178,6154;1989,7893;1441,794;
802,000;83,095875;1346,4418;2998,4907;1900,8921;1384,6786;
800,000;65,160238;1169,6105;2708,2576;1731,4398;1298,7211;
798,000;74,727179;923,57516;2335,7401;1576,7775;1168,4676;
796,000;81,658709;777,69412;2064,786;1424,5114;1089,6458;
794,000;74,208826;667,31097;1861,6141;1295,4996;1029,9471;
792,000;75,62541;597,40436;1594,6019;1181,8997;920,38036;
790,000;65,475128;512,27578;1374,8987;1039,3471;824,6387;
788,000;78,065179;462,34197;1253,6261;955,07786;788,01111;
786,000;72,140149;461,56948;1145,0496;913,1379;760,95799;
784,000;64,086521;469,35282;1065,6699;905,12833;729,97027;
782,000;79,728246;492,9305;1050,8304;857,56375;722,80032;
780,000;72,761311;534,35712;994,42025;866,90274;707,63734;
778,000;74,338155;721,5717;975,57103;844,53495;722,16028;
776,000;79,988744;897,69524;1005,0686;833,04308;719,90529;
774,000;76,399685;1125,0885;1021,0204;846,63483;705,71884;
772,000;86,664861;1449,6974;1068,9758;866,5438;743,99836;
770,000;68,974621;1837,3258;1051,1207;872,19658;752,84663;
768,000;69,332596;1611,3722;1090,7419;853,44462;753,31471;
766,000;75,368935;1025,8233;1077,0802;885,18514;756,00947;
764,000;76,064088;736,93274;1099,2051;904,31877;752,02417;
762,000;80,161098;581,77515;1112,5428;943,85573;761,85146;
760,000;67,985464;525,84639;1158,205;949,92264;825,12905;
758,000;71,935795;489,18026;1187,8383;991,61138;827,03963;
756,000;64,37971;476,2616;1215,0588;1026,5091;837,18317;
754,000;85,619794;482,73089;1285,2925;1035,5046;846,25791;
752,000;83,477759;457,86707;1240,8793;1034,5004;843,4454;
750,000;71,891641;450,70436;1248,7711;1045,7722;842,53426;
748,000;76,485424;410,41591;1195,6363;1001,9602;841,35513;
746,000;88,342694;405,00754;1196,6314;981,90942;844,87261;
744,000;70,678261;404,72452;1163,3027;973,68822;826,2414;
742,000;74,170432;396,58799;1172,945;952,95718;812,64398;
740,000;81,688592;438,74545;1183,5136;985,88226;822,09373;
738,000;63,083963;480,80358;1192,9245;983,58378;844,24618;
736,000;68,962138;591,27974;1302,5315;1031,097;873,52343;
734,000;62,993954;694,91367;1398,359;1091,0424;877,08749;
732,000;81,268255;728,64749;1393,747;1091,4942;927,75741;
730,000;74,053853;662,57129;1227,2955;993,01499;860,71136;
728,000;86,846928;556,50881;1071,9935;895,51599;817,42925;
726,000;76,685629;519,99692;995,63543;840,88195;768,18402;
724,000;79,805272;479,38786;893,33283;757,87014;711,97006;
722,000;84,926445;462,83271;797,79245;733,85125;688,43218;
720,000;85,793041;427,61315;728,67172;680,16727;646,91792;
718,000;89,415241;392,10778;690,93504;653,11465;628,89263;
716,000;89,372276;383,44587;677,22591;660,68018;629,5369;
714,000;81,71079;379,40679;646,66525;642,23769;642,75951;
712,000;77,925673;376,54295;675,25331;674,16058;631,91892;
710,000;74,042676;411,37621;693,4645;668,61067;642,70374;
708,000;84,222614;386,56706;711,1514;705,00267;663,50465;
706,000;84,349778;402,92159;687,05953;673,79383;653,21857;
704,000;82,439288;435,44405;675,20821;650,49982;615,60017;
702,000;73,491713;470,72342;670,96478;683,55191;644,30146;
700,000;75,81791;482,25549;691,2783;662,71863;656,63071;
698,000;83,612591;469,70166;717,32105;671,28062;646,36441;
696,000;82,846877;496,81433;714,00211;683,24238;679,21572;
694,000;67,748732;499,03007;751,12156;666,56232;664,90159;
692,000;76,927222;490,45205;745,66121;716,69808;652,86343;
690,000;79,461341;480,83067;745,4642;699,301;670,54602;
688,000;71,614635;498,70897;733,64211;675,97141;700,80254;
686,000;75,658826;504,17261;776,13857;704,30086;706,58838;
684,000;73,386033;544,03607;821,59804;711,19643;687,42598;
682,000;71,62886;558,21842;865,8146;689,82598;681,7625;
680,000;80,067525;556,55406;854,46134;728,29251;710,21248;
678,000;75,410622;595,9869;886,59821;757,47931;712,42893;
676,000;76,219448;597,81576;905,34697;781,81345;692,40895;
674,000;87,088181;637,10702;907,01818;798,96949;725,83699;
672,000;79,887322;668,2367;996,20556;807,42598;763,94712;
670,000;86,995689;753,33406;1047,1691;838,17412;784,2063;
668,000;86,727933;757,12198;1112,2019;872,74997;817,8969;
666,000;87,093524;760,25196;1119,3503;870,5831;829,65278;
664,000;82,088369;715,8574;1050,3412;860,52309;780,99242;
662,000;70,078012;697,28936;1042,2167;810,46208;768,98435;
660,000;82,855943;625,18307;1006,1865;807,24444;776,86093;
658,000;89,999696;644,7715;1028,2518;814,6237;763,80324;
